Timestamp,Actual,Forecast,Absolute Error
2018-10-30 16:20:00,2800.01709,1747.809947566911,1052.2071424330888
2018-10-30 16:30:00,2947.0979,1809.6204963489286,1137.4774036510717
2018-10-30 16:40:00,3214.308105,1799.4770901163038,1414.8310148836963
2018-10-30 16:50:00,3248.281006,1812.0598571408045,1436.2211488591956
2018-10-30 17:00:00,3282.879883,1830.9033026210727,1451.9765803789273
2018-10-30 17:10:00,3293.416992,1843.5864230980446,1449.8305689019553
2018-10-30 17:20:00,3402.269043,1985.0397636901143,1417.2292793098854
2018-10-30 17:30:00,3498.712891,1989.4034210916798,1509.3094699083204
2018-10-30 17:40:00,3591.841064,2011.5225673183882,1580.318496681612
2018-10-30 17:50:00,3505.187988,2006.6025632062854,1498.5854247937148
2018-10-30 18:00:00,3488.249023,2006.1357745380415,1482.1132484619584
2018-10-30 18:10:00,3387.934082,1949.671773833935,1438.2623081660652
2018-10-30 18:20:00,3279.824951,1893.3245223744643,1386.5004286255357
2018-10-30 18:30:00,3258.128906,1892.4455972289222,1365.6833087710777
2018-10-30 18:40:00,3212.087891,1887.698999185109,1324.3888918148912
2018-10-30 18:50:00,3369.333008,1879.1910457968481,1490.141962203152
2018-10-30 19:00:00,3193.580078,1878.9830625777731,1314.5970154222268
2018-10-30 19:10:00,3061.064941,1881.1411708101955,1179.9237701898046
2018-10-30 19:20:00,3025.011963,1842.3690902462704,1182.6428727537295
2018-10-30 19:30:00,3021.470947,1808.1395917779664,1213.3313552220334
2018-10-30 19:40:00,3085.991943,1843.5666431524273,1242.4252998475727
2018-10-30 19:50:00,3088.462891,1815.777285594223,1272.685605405777
2018-10-30 20:00:00,3156.044922,1843.4347847334507,1312.6101372665494
2018-10-30 20:10:00,3085.455078,1848.5071897196692,1236.9478882803307
2018-10-30 20:20:00,2923.662109,1731.3737135433528,1192.288395456647
2018-10-30 20:30:00,2847.037109,1715.328600428959,1131.708508571041
2018-10-30 20:40:00,2629.264893,1699.4913896172152,929.7735033827848
2018-10-30 20:50:00,2675.400879,1716.3744078639193,959.0264711360805
2018-10-30 21:00:00,2837.605957,1740.4104002914155,1097.1955567085847
2018-10-30 21:10:00,2958.940918,1833.4569413596264,1125.4839766403734
2018-10-30 21:20:00,3008.104004,1839.714960977135,1168.3890430228648
2018-10-30 21:30:00,3141.302002,1861.146070323168,1280.1559316768319
2018-10-30 21:40:00,2865.477051,1819.7591155860464,1045.7179354139535
2018-10-30 21:50:00,2873.996094,1851.7670872948727,1022.2290067051274
2018-10-30 22:00:00,2652.76001,1766.1786466322596,886.5813633677403
2018-10-30 22:10:00,2765.312012,1867.8450454710492,897.4669665289507
2018-10-30 22:20:00,2938.179932,1759.9335584270318,1178.2463735729682
2018-10-30 22:30:00,2969.498047,1798.70706627602,1170.79098072398
2018-10-30 22:40:00,2916.37207,1853.5377804322045,1062.8342895677954
2018-10-30 22:50:00,3067.006104,1872.6306313189568,1194.3754726810432
2018-10-30 23:00:00,3043.052002,1907.296732135448,1135.7552698645518
2018-10-30 23:10:00,3219.173096,1854.5015258902033,1364.6715701097967
2018-10-30 23:20:00,3113.149902,1816.0942395733086,1297.0556624266915
2018-10-30 23:30:00,2808.983887,1775.7257701858246,1033.2581168141753
2018-10-30 23:40:00,2713.342041,1718.051725637285,995.2903153627149
2018-10-30 23:50:00,2876.134033,1789.6745981724323,1086.4594348275675
2018-10-31 00:00:00,2527.545898,1747.8519003947117,779.6939976052881
2018-10-31 00:10:00,2095.085938,1465.5176265039404,629.5683114960598
2018-10-31 00:20:00,1845.052979,1403.334834188352,441.718144811648
2018-10-31 00:30:00,1751.5,1473.3007816438362,278.1992183561638
2018-10-31 00:40:00,1691.666016,1350.4470322493903,341.2189837506096
2018-10-31 00:50:00,1880.373047,1393.2835833570127,487.0894636429873
2018-10-31 01:00:00,1992.012939,1451.6228960049098,540.3900429950902
2018-10-31 01:10:00,2240.898926,1542.067590609078,698.8313353909218
2018-10-31 01:20:00,2131.956055,1559.7609756645727,572.1950793354274
2018-10-31 01:30:00,2067.319092,1541.4047704041282,525.914321595872
2018-10-31 01:40:00,2188.50293,1557.662206671661,630.8407233283392
2018-10-31 01:50:00,1960.228027,1479.7440806961026,480.4839463038975
2018-10-31 02:00:00,1382.722046,1219.6813017309662,163.0407442690339
2018-10-31 02:10:00,1115.592041,1106.0468934185692,9.54514758143091
2018-10-31 02:20:00,837.402771,961.2862940656604,123.88352306566037
2018-10-31 02:30:00,728.050293,901.0429123018382,172.9926193018382
2018-10-31 02:40:00,663.2020264,805.5144413093798,142.31241490937975
2018-10-31 02:50:00,1058.97998,1036.6841361106747,22.295843889325397
2018-10-31 03:00:00,1646.588013,1352.593655099686,293.99435790031407
2018-10-31 03:10:00,1631.317017,1432.0973499349675,199.21966706503258
2018-10-31 03:20:00,1110.41394,1094.4877844240164,15.926155575983557
2018-10-31 03:30:00,707.0488281,850.4112698681918,143.36244176819173
2018-10-31 03:40:00,668.9993286,847.5084950261086,178.50916642610855
2018-10-31 03:50:00,432.6975098,746.9184003769395,314.22089057693955
2018-10-31 04:00:00,661.5831909,861.1886919545534,199.60550105455343
2018-10-31 04:10:00,887.8131714,935.7719720362524,47.95880063625236
2018-10-31 04:20:00,945.8497925,949.6550157185159,3.8052232185158346
2018-10-31 04:30:00,1044.166016,1013.3633414192699,30.802674580730013
2018-10-31 04:40:00,1060.483032,1009.064127273854,51.41890472614614
2018-10-31 04:50:00,1222.845947,1108.0110568133582,114.83489018664181
2018-10-31 05:00:00,1074.48999,1025.5953631931757,48.89462680682436
2018-10-31 05:10:00,1051.312988,1026.0479378760438,25.265050123956144
2018-10-31 05:20:00,1185.708984,1031.064936950027,154.6440470499731
2018-10-31 05:30:00,1046.265991,923.5561698753338,122.70982112466618
2018-10-31 05:40:00,724.5598145,836.3043417305375,111.74452723053753
2018-10-31 05:50:00,515.3607788,687.9849517345458,172.62417293454575
2018-10-31 06:00:00,698.3873291,830.1014701869715,131.7141410869715
2018-10-31 06:10:00,702.6544189,822.2623638407342,119.60794494073423
2018-10-31 06:20:00,597.668396,722.9321310928592,125.26373509285918
2018-10-31 06:30:00,374.5024109,663.7057860072298,289.2033751072298
2018-10-31 06:40:00,522.7785034,799.1256649771854,276.3471615771854
2018-10-31 06:50:00,501.519104,732.6754242290131,231.15632022901303
2018-10-31 07:00:00,292.6720886,577.1169086271752,284.44482002717524
2018-10-31 07:10:00,119.2558975,462.70760287408245,343.45170537408245
2018-10-31 07:20:00,3.892591,293.626207334517,289.733616334517
2018-10-31 07:30:00,0.0,317.98807986231895,317.98807986231895
2018-10-31 07:40:00,0.0,376.2989481103675,376.2989481103675
2018-10-31 07:50:00,0.0,490.10055965430155,490.10055965430155
2018-10-31 08:00:00,0.0,487.7158098408434,487.7158098408434
2018-10-31 08:10:00,0.0,425.06642089431637,425.06642089431637
2018-10-31 08:20:00,0.0,391.37811159312787,391.37811159312787
2018-10-31 08:30:00,0.0,328.7560065932941,328.7560065932941
2018-10-31 08:40:00,0.0,241.95001327883114,241.95001327883114
2018-10-31 08:50:00,0.0,329.94514905592155,329.94514905592155
2018-10-31 09:00:00,0.0,435.3635218476197,435.3635218476197
2018-10-31 09:10:00,0.0,395.1708995146663,395.1708995146663
2018-10-31 09:20:00,0.0,144.09130340177362,144.09130340177362
2018-10-31 09:30:00,0.0,223.65358532732137,223.65358532732137
2018-10-31 09:40:00,0.0,386.86969251834404,386.86969251834404
2018-10-31 09:50:00,0.0,380.0212636209228,380.0212636209228
2018-10-31 10:00:00,0.0,283.7947050493042,283.7947050493042
2018-10-31 10:10:00,0.0,19.739377844675516,19.739377844675516
2018-10-31 10:20:00,0.0,239.2954545433037,239.2954545433037
2018-10-31 10:30:00,0.0,277.4143356272585,277.4143356272585
2018-10-31 10:40:00,0.0,341.32814516807207,341.32814516807207
2018-10-31 10:50:00,0.0,311.99406907289733,311.99406907289733
2018-10-31 11:00:00,0.0,318.67801689820567,318.67801689820567
2018-10-31 11:10:00,0.0,249.9100625748817,249.9100625748817
2018-10-31 11:20:00,0.0,299.5101099934256,299.5101099934256
2018-10-31 11:30:00,0.0,201.6736313400089,201.6736313400089
2018-10-31 11:40:00,0.0,296.17210177340365,296.17210177340365
2018-10-31 11:50:00,0.0,217.67282335526562,217.67282335526562
2018-10-31 12:00:00,0.0,199.19886319091626,199.19886319091626
2018-10-31 12:10:00,0.0,464.25095695295215,464.25095695295215
2018-10-31 12:20:00,0.0,452.8992751006555,452.8992751006555
2018-10-31 12:30:00,0.0,385.8592457687512,385.8592457687512
2018-10-31 12:40:00,0.0,142.83246764967703,142.83246764967703
2018-10-31 12:50:00,0.0,110.90357699359029,110.90357699359029
2018-10-31 13:00:00,0.0,546.9117925901867,546.9117925901867
2018-10-31 13:10:00,0.0,437.48968941670046,437.48968941670046
2018-10-31 13:20:00,0.0,499.30395471174586,499.30395471174586
2018-10-31 13:30:00,0.0,545.217019334852,545.217019334852
2018-10-31 13:40:00,0.0,454.2449532102122,454.2449532102122
2018-10-31 13:50:00,0.0,382.9620252639496,382.9620252639496
2018-10-31 14:00:00,0.0,376.0440610907747,376.0440610907747
2018-10-31 14:10:00,0.0,208.07739559278883,208.07739559278883
2018-10-31 14:20:00,0.0,222.34422987674293,222.34422987674293
2018-10-31 14:30:00,0.0,147.41303024784528,147.41303024784528
2018-10-31 14:40:00,0.0,30.518934455157364,30.518934455157364
2018-10-31 14:50:00,0.0,213.44186687740796,213.44186687740796
2018-10-31 15:00:00,0.0,339.7021580600316,339.7021580600316
2018-10-31 15:10:00,0.0,239.6474259159872,239.6474259159872
2018-10-31 15:20:00,0.0,5.803812474601216,5.803812474601216
2018-10-31 15:30:00,0.0,-10.350542170166534,10.350542170166534
2018-10-31 15:40:00,0.0,559.6572123737574,559.6572123737574
2018-10-31 15:50:00,0.0,369.46285307516723,369.46285307516723
2018-10-31 16:00:00,0.0,1.6488509749073046,1.6488509749073046
2018-10-31 16:10:00,0.0,-3.7348092522073557,3.7348092522073557
2018-10-31 16:20:00,0.0,-1.261084920094845,1.261084920094845
2018-10-31 16:30:00,0.0,9.25081378866929,9.25081378866929
2018-10-31 16:40:00,0.0,18.718635548297584,18.718635548297584
2018-10-31 16:50:00,0.0,473.74026829977726,473.74026829977726
2018-10-31 17:00:00,0.0,510.26468777705065,510.26468777705065
2018-10-31 17:10:00,0.0,521.9388138807384,521.9388138807384
2018-10-31 17:20:00,0.0,522.7892373352068,522.7892373352068
2018-10-31 17:30:00,0.0,471.71799626208315,471.71799626208315
2018-10-31 17:40:00,0.0,506.7117476531063,506.7117476531063
2018-10-31 17:50:00,0.0,476.78764370648884,476.78764370648884
2018-10-31 18:00:00,0.0,520.017452666304,520.017452666304
2018-10-31 18:10:00,0.0,539.6684546134691,539.6684546134691
2018-10-31 18:20:00,0.0,514.7377511013524,514.7377511013524
2018-10-31 18:30:00,0.0,455.07935136141134,455.07935136141134
2018-10-31 18:40:00,0.0,-0.7678367811632256,0.7678367811632256
2018-10-31 18:50:00,0.0,363.1108259752705,363.1108259752705
2018-10-31 19:00:00,0.0,9.504369573699648,9.504369573699648
2018-10-31 19:10:00,0.0,2.281207304414636,2.281207304414636
2018-10-31 19:20:00,0.0,50.8767035415006,50.8767035415006
2018-10-31 19:30:00,0.0,10.553659562074472,10.553659562074472
2018-10-31 19:40:00,0.0,2.4466444360285777,2.4466444360285777
2018-10-31 19:50:00,0.0,377.8555451867554,377.8555451867554
2018-10-31 20:00:00,0.0,19.601133870673777,19.601133870673777
2018-10-31 20:10:00,0.0,12.839915691314445,12.839915691314445
2018-10-31 20:20:00,0.0,18.171534306806223,18.171534306806223
2018-10-31 20:30:00,0.0,432.477094288182,432.477094288182
2018-10-31 20:40:00,0.0,445.7599111215731,445.7599111215731
2018-10-31 20:50:00,0.0,493.22187242462326,493.22187242462326
2018-10-31 21:00:00,0.0,475.27071498753264,475.27071498753264
2018-10-31 21:10:00,0.0,484.4735794867231,484.4735794867231
2018-10-31 21:20:00,0.0,448.8456641705611,448.8456641705611
2018-10-31 21:30:00,0.0,483.81532769799617,483.81532769799617
2018-10-31 21:40:00,0.0,517.190888243992,517.190888243992
2018-10-31 21:50:00,0.0,526.7491668092052,526.7491668092052
2018-10-31 22:00:00,0.0,508.148103458324,508.148103458324
2018-10-31 22:10:00,0.0,509.479839146365,509.479839146365
2018-10-31 22:20:00,0.0,518.1325879779657,518.1325879779657
2018-10-31 22:30:00,0.0,523.5519260562501,523.5519260562501
2018-10-31 22:40:00,0.0,517.0770827694867,517.0770827694867
2018-10-31 22:50:00,0.0,523.346276308943,523.346276308943
2018-10-31 23:00:00,0.0,521.0476569924817,521.0476569924817
2018-10-31 23:10:00,0.0,513.9976881471158,513.9976881471158
2018-10-31 23:20:00,0.0,496.10645977522256,496.10645977522256
2018-10-31 23:30:00,0.0,488.83584048872183,488.83584048872183
2018-10-31 23:40:00,0.0,515.4775421024433,515.4775421024433
2018-10-31 23:50:00,0.0,541.3044732879449,541.3044732879449
2018-11-01 00:00:00,0.0,526.7348988206825,526.7348988206825
2018-11-01 00:10:00,0.0,488.1565699500877,488.1565699500877
2018-11-01 00:20:00,58.17111969,530.4668072572326,472.2956875672326
2018-11-01 00:30:00,78.05568695,519.3592648973835,441.3035779473835
2018-11-01 00:40:00,83.602211,500.85469721120967,417.25248621120966
2018-11-01 00:50:00,99.33585358,509.8468331447551,410.51097956475513
2018-11-01 01:00:00,106.3102036,504.5795757565578,398.2693721565578
2018-11-01 01:10:00,127.3240967,524.2352473797555,396.9111506797555
2018-11-01 01:20:00,137.5431061,536.0436951049546,398.50058900495463
2018-11-01 01:30:00,135.6622009,533.610220745035,397.948019845035
2018-11-01 01:40:00,172.3545074,577.6048995498055,405.2503921498055
2018-11-01 01:50:00,184.9844055,580.7413939799849,395.7569884799849
2018-11-01 02:00:00,261.9327087,615.6079933891109,353.6752846891109
2018-11-01 02:10:00,348.3265991,669.9066944417896,321.58009534178956
2018-11-01 02:20:00,422.785614,718.0996676542807,295.31405365428066
2018-11-01 02:30:00,428.7329102,716.1111721511361,287.3782619511361
2018-11-01 02:40:00,570.8098755,747.1323930223784,176.32251752237846
2018-11-01 02:50:00,519.0817871,720.2714386449047,201.18965154490468
2018-11-01 03:00:00,496.4035034,717.8426680456408,221.43916464564086
2018-11-01 03:10:00,496.4298096,764.8200013611904,268.3901917611904
2018-11-01 03:20:00,442.4772034,735.9023958539934,293.4251924539934
2018-11-01 03:30:00,458.9606018,748.8596806935934,289.8990788935934
2018-11-01 03:40:00,399.5284119,694.8772208327633,295.34880893276335
2018-11-01 03:50:00,555.4135132,774.3643217992596,218.95080859925963
2018-11-01 04:00:00,480.6348877,749.9291127319956,269.2942250319956
2018-11-01 04:10:00,520.861084,745.6972313815811,224.8361473815811
2018-11-01 04:20:00,531.1375122,745.8577113442464,214.7201991442464
2018-11-01 04:30:00,582.8076172,777.0988135531741,194.2911963531741
2018-11-01 04:40:00,651.2584229,813.7085756831269,162.4501527831269
2018-11-01 04:50:00,591.0980225,793.2292377471905,202.13121524719054
2018-11-01 05:00:00,572.0496216,795.5337956971824,223.4841740971824
2018-11-01 05:10:00,467.9390869,757.9574051012091,290.0183182012091
2018-11-01 05:20:00,460.4657898,733.2802353206401,272.81444552064016
2018-11-01 05:30:00,426.6416931,701.5696549847914,274.92796188479144
2018-11-01 05:40:00,440.9913025,688.2277513776601,247.23644887766005
2018-11-01 05:50:00,549.781311,771.0989919332204,221.31768093322046
2018-11-01 06:00:00,457.978302,739.3716849516742,281.3933829516742
2018-11-01 06:10:00,384.822998,715.024131084075,330.20113308407497
2018-11-01 06:20:00,443.538208,751.0720350945337,307.5338270945337
2018-11-01 06:30:00,682.7263794,898.7488279389294,216.02244853892932
2018-11-01 06:40:00,982.2545166,996.3700712707731,14.115554670773122
2018-11-01 06:50:00,1008.163025,1008.3780757978326,0.2150507978326459
2018-11-01 07:00:00,971.0197754,1035.2108015747403,64.19102617474039
2018-11-01 07:10:00,826.291626,942.7434786891522,116.45185268915225
2018-11-01 07:20:00,689.6538086,844.0467361939379,154.39292759393788
2018-11-01 07:30:00,791.7158813,934.011057711759,142.29517641175903
2018-11-01 07:40:00,889.494873,988.6512803282844,99.15640732828444
2018-11-01 07:50:00,939.6835938,982.7869396410787,43.103345841078635
2018-11-01 08:00:00,1042.646973,1144.1352257046103,101.48825270461043
2018-11-01 08:10:00,1009.091003,1158.2089616172161,149.11795861721612
2018-11-01 08:20:00,708.9118042,881.4907395410313,172.5789353410313
2018-11-01 08:30:00,643.8734131,820.8335400564164,176.9601269564164
2018-11-01 08:40:00,688.0103149,888.9695163882526,200.95920148825257
2018-11-01 08:50:00,188.6799927,606.2690956574904,417.5891029574904
2018-11-01 09:00:00,408.5762939,689.6329358752247,281.0566419752247
2018-11-01 09:10:00,645.5349731,834.4179794877235,188.88300638772353
2018-11-01 09:20:00,674.8098755,907.514633315748,232.70475781574805
2018-11-01 09:30:00,741.328186,965.0292030799753,223.70101707997537
2018-11-01 09:40:00,846.8267822,1020.9896109464677,174.16282874646765
2018-11-01 09:50:00,800.4290161,1003.6494884903999,203.2204723903999
2018-11-01 10:00:00,731.9055786,947.0108630202066,215.10528442020654
2018-11-01 10:10:00,701.1350708,944.9777928206302,243.84272202063016
2018-11-01 10:20:00,732.4453125,961.3792644574091,228.93395195740914
2018-11-01 10:30:00,854.9697876,1032.2017956958807,177.2320080958807
2018-11-01 10:40:00,938.3673706,1093.402049844969,155.03467924496908
2018-11-01 10:50:00,972.4833984,1021.9387077092564,49.455309309256336
2018-11-01 11:00:00,582.4711304,828.8029448361306,246.33181443613057
2018-11-01 11:10:00,472.2867126,766.7508422748872,294.4641296748872
2018-11-01 11:20:00,617.4735718,850.5191980694185,233.04562626941856
2018-11-01 11:30:00,668.789978,877.8096665140381,209.01968851403808
2018-11-01 11:40:00,774.083313,939.2684532811727,165.18514028117272
2018-11-01 11:50:00,807.40448,941.0641661555326,133.65968615553254
2018-11-01 12:00:00,1259.047974,1158.026254150989,101.0217198490111
2018-11-01 12:10:00,1311.583984,1231.3412820250492,80.24270197495093
2018-11-01 12:20:00,1127.599976,1182.102330174202,54.50235417420208
2018-11-01 12:30:00,1223.68103,1207.3051251600566,16.37590483994336
2018-11-01 12:40:00,1475.418945,1270.190436116692,205.228508883308
2018-11-01 12:50:00,1648.312988,1402.1200620294105,246.19292597058939
2018-11-01 13:00:00,1398.449951,1232.4682221623307,165.98172883766938
2018-11-01 13:10:00,1227.036987,1124.286669703844,102.75031729615603
2018-11-01 13:20:00,1073.421997,1028.0884172318888,45.33357976811112
2018-11-01 13:30:00,1024.259033,1002.7361098780675,21.522923121932536
2018-11-01 13:40:00,1548.53894,1256.4755570344025,292.0633829655974
2018-11-01 13:50:00,2014.859009,1431.124405456077,583.734603543923
2018-11-01 14:00:00,2290.13501,1437.214912726074,852.9200972739259
2018-11-01 14:10:00,2059.090088,1426.8678822707573,632.2222057292427
2018-11-01 14:20:00,1920.343018,1404.4105563365217,515.9324616634783
2018-11-01 14:30:00,2037.499023,1415.3092223241615,622.1898006758386
2018-11-01 14:40:00,2245.957031,1627.8018855634282,618.1551454365717
2018-11-01 14:50:00,2239.883057,1590.6293945959103,649.2536624040897
2018-11-01 15:00:00,2498.540039,1633.0477427154333,865.4922962845667
2018-11-01 15:10:00,2578.885986,1733.8655781869259,845.0204078130739
2018-11-01 15:20:00,2536.736084,1714.326108328878,822.4099756711221
2018-11-01 15:30:00,2764.262939,1732.0623786011909,1032.2005603988093
2018-11-01 15:40:00,2978.801025,1831.7484168024732,1147.052608197527
2018-11-01 15:50:00,2957.645996,1800.5430656250871,1157.102930374913
2018-11-01 16:00:00,3029.174072,1798.1022919153074,1231.0717800846924
2018-11-01 16:10:00,3282.141113,1832.3554982806406,1449.7856147193595
2018-11-01 16:20:00,3290.865967,1893.924188991641,1396.9417780083593
2018-11-01 16:30:00,3260.770996,1894.4891998467053,1366.2817961532949
2018-11-01 16:40:00,3285.587891,1894.4260320949904,1391.1618589050097
2018-11-01 16:50:00,3348.173096,1894.2787673250655,1453.8943286749345
2018-11-01 17:00:00,3333.326904,1950.0888106379382,1383.2380933620618
2018-11-01 17:10:00,3151.447998,1938.590908812716,1212.8570891872841
2018-11-01 17:20:00,2889.358887,1716.6888366903663,1172.6700503096336
2018-11-01 17:30:00,2798.159912,1739.3368085672814,1058.8231034327187
2018-11-01 17:40:00,2613.440918,1753.9768962567368,859.464021743263
2018-11-01 17:50:00,2747.623047,1694.7048147331177,1052.9182322668823
2018-11-01 18:00:00,2771.553955,1697.4821055149882,1074.0718494850116
2018-11-01 18:10:00,2769.297119,1697.1490400724667,1072.148078927533
2018-11-01 18:20:00,2576.621094,1666.671602769659,909.949491230341
2018-11-01 18:30:00,2593.700928,1678.859846568683,914.8410814313172
2018-11-01 18:40:00,2475.113037,1655.5904493351356,819.5225876648644
2018-11-01 18:50:00,2462.915039,1675.7498762365365,787.1651627634635
2018-11-01 19:00:00,2419.090088,1647.0664874261804,772.0236005738195
2018-11-01 19:10:00,2330.624023,1591.4301043390826,739.1939186609172
2018-11-01 19:20:00,2169.694092,1449.4186357414997,720.2754562585005
2018-11-01 19:30:00,1804.827026,1386.3631456086257,418.46388039137423
2018-11-01 19:40:00,1618.321045,1304.93321115816,313.3878338418399
2018-11-01 19:50:00,1191.446045,1097.4658190617383,93.98022593826158
2018-11-01 20:00:00,597.4630737,854.7512617058221,257.2881880058221
2018-11-01 20:10:00,413.577301,722.9789118437908,309.4016108437908
2018-11-01 20:20:00,82.9283905,567.257114328175,484.32872382817504
2018-11-01 20:30:00,56.26821136,541.4389823767872,485.17077101678717
2018-11-01 20:40:00,45.53680038,564.8744651211521,519.337664741152
2018-11-01 20:50:00,126.3924026,577.1624220399342,450.77001943993423
2018-11-01 21:00:00,185.1963959,613.3011156029497,428.10471970294975
2018-11-01 21:10:00,180.1327972,592.676689137799,412.543891937799
2018-11-01 21:20:00,170.5527954,625.8036286761926,455.25083327619257
2018-11-01 21:30:00,115.1079025,589.0162657517357,473.90836325173564
2018-11-01 21:40:00,218.9819031,671.5539264222025,452.5720233222025
2018-11-01 21:50:00,117.9971008,618.3295391319695,500.33243833196946
2018-11-01 22:00:00,20.91675949,562.4968814647457,541.5801219747457
2018-11-01 22:10:00,9.321328163,577.2342690103545,567.9129408473545
2018-11-01 22:20:00,0.0,545.5544183986426,545.5544183986426
2018-11-01 22:30:00,21.59452057,578.4285890806672,556.8340685106672
2018-11-01 22:40:00,33.2938385,549.0340654679039,515.7402269679039
2018-11-01 22:50:00,0.0,530.2938642407121,530.2938642407121
2018-11-01 23:00:00,0.0,543.3728437091954,543.3728437091954
2018-11-01 23:10:00,0.0,541.4319838036417,541.4319838036417
2018-11-01 23:20:00,0.0,540.276374859058,540.276374859058
2018-11-01 23:30:00,27.60220909,555.0570761858037,527.4548670958037
2018-11-01 23:40:00,94.05140686,579.7477923878153,485.69638552781527
2018-11-01 23:50:00,241.7832947,683.324529977811,441.54123527781104
2018-11-02 00:00:00,331.0819092,649.3510750524971,318.2691658524971
2018-11-02 00:10:00,318.2513123,649.4844208097677,331.2331085097677
2018-11-02 00:20:00,349.1427002,695.565944716515,346.423244516515
2018-11-02 00:30:00,496.5617065,742.5305552007082,245.96884870070824
2018-11-02 00:40:00,394.7192993,734.3754545835084,339.6561552835084
2018-11-02 00:50:00,357.8894958,694.0627981724672,336.17330237246716
2018-11-02 01:00:00,318.586792,666.0635891937618,347.4767971937618
2018-11-02 01:10:00,253.8527985,615.0406518438142,361.1878533438142
2018-11-02 01:20:00,475.7441101,755.3774464088224,279.6333363088224
2018-11-02 01:30:00,613.9694824,788.45487189686,174.48538949686008
2018-11-02 01:40:00,457.7232056,763.0730767095305,305.3498711095305
2018-11-02 01:50:00,577.7382813,755.4609152890223,177.72263398902226
2018-11-02 02:00:00,932.458313,939.8046269011596,7.346313901159647
2018-11-02 02:10:00,1001.057983,970.1638003093359,30.894182690664138
2018-11-02 02:20:00,939.3890991,917.992476890316,21.396622209683983
2018-11-02 02:30:00,909.6555176,955.7639983562314,46.1084807562313
2018-11-02 02:40:00,883.1646118,924.2530633168249,41.088451516824875
2018-11-02 02:50:00,674.4683838,803.1934329796799,128.7250491796799
2018-11-02 03:00:00,727.6098022,864.8023603487659,137.1925581487659
2018-11-02 03:10:00,948.6035156,955.3839414992566,6.7804258992565565
2018-11-02 03:20:00,1274.442017,1191.1195634411265,83.32245355887358
2018-11-02 03:30:00,1576.73999,1299.5215095657709,277.21848043422915
2018-11-02 03:40:00,1620.338013,1334.9022156864205,285.43579731357954
2018-11-02 03:50:00,1567.368042,1320.0290008798015,247.33904112019854
2018-11-02 04:00:00,1593.26001,1306.2762468117621,286.98376318823784
2018-11-02 04:10:00,1234.991943,1204.673613645657,30.31832935434295
2018-11-02 04:20:00,1053.131958,1058.817046626284,5.685088626284141
2018-11-02 04:30:00,1035.848999,1040.8277090423976,4.978710042397552
2018-11-02 04:40:00,975.1864014,992.4139246640441,17.227523264044066
2018-11-02 04:50:00,1367.682983,1215.5099775073923,152.17300549260767
2018-11-02 05:00:00,1707.965942,1394.0086275838598,313.9573144161402
2018-11-02 05:10:00,1882.119995,1426.6321588724934,455.4878361275066
2018-11-02 05:20:00,1776.112061,1397.632764959151,378.479296040849
2018-11-02 05:30:00,1814.838989,1430.695850796398,384.1431382036021
2018-11-02 05:40:00,2000.334961,1498.8393557778274,501.49560522217257
2018-11-02 05:50:00,1817.338989,1441.4786712261032,375.8603177738969
2018-11-02 06:00:00,1736.859009,1461.5465566650105,275.31245233498953
2018-11-02 06:10:00,1498.385986,1324.8009455164663,173.5850404835337
2018-11-02 06:20:00,1282.262939,1232.9257713299517,49.3371676700483
2018-11-02 06:30:00,484.4045105,691.6833978096648,207.2788873096648
2018-11-02 06:40:00,35.07875061,525.3897100116192,490.3109594016192
2018-11-02 06:50:00,311.1867981,637.2033702972536,326.01657219725365
2018-11-02 07:00:00,609.3372192,677.124220936758,67.78700173675793
2018-11-02 07:10:00,740.8787231,718.1276891367554,22.751033963244595
2018-11-02 07:20:00,1010.349976,785.4431362525229,224.90683974747708
2018-11-02 07:30:00,878.9041748,806.902024359174,72.00215044082597
2018-11-02 07:40:00,492.1485901,678.5783920723128,186.42980197231282
2018-11-02 07:50:00,565.4022827,671.8156181078119,106.41333540781193
2018-11-02 08:00:00,356.8796082,657.2238513558175,300.3442431558175
2018-11-02 08:10:00,479.1271057,667.6396268323936,188.51252113239354
2018-11-02 08:20:00,623.8914795,679.9171680600284,56.02568856002847
2018-11-02 08:30:00,755.5961304,713.1397627819782,42.45636761802177
2018-11-02 08:40:00,858.5584717,868.8438779586754,10.28540625867538
2018-11-02 08:50:00,1200.647949,859.9885612938858,340.6593877061141
2018-11-02 09:00:00,944.1616211,881.2705858495193,62.89103525048074
2018-11-02 09:10:00,1054.151978,934.1899739701506,119.96200402984948
2018-11-02 09:20:00,942.4946289,855.268288760412,87.22634013958793
2018-11-02 09:30:00,1602.459961,1412.0046409184636,190.45532008153646
2018-11-02 09:40:00,2196.365967,1627.8883697605975,568.4775972394027
2018-11-02 09:50:00,1924.479004,1597.4995674155919,326.9794365844082
2018-11-02 10:00:00,2076.63501,1709.6091856965656,367.0258243034343
2018-11-02 10:10:00,1687.428955,1429.502175992361,257.9267790076392
2018-11-02 10:20:00,1608.465942,1436.5097989869205,171.95614301307955
2018-11-02 10:30:00,2074.844971,1646.3778230082034,428.46714799179654
2018-11-02 10:40:00,2084.344971,1629.5715514063195,454.7734195936805
2018-11-02 10:50:00,1873.661011,1479.685892424106,393.97511857589393
2018-11-02 11:00:00,1893.469971,1399.9381428898473,493.5318281101527
2018-11-02 11:10:00,1868.025024,1412.8602126984729,455.16481130152715
